Timestamp,Central America,Africa,Middle East,Oceania,South America,Russia,Asia,Europe,North America
2021-11-14 15:10:00,14,45,283,99,439,887,3606,3325,1259
2021-11-14 15:20:00,15,45,283,96,453,882,3442,3343,1333
2021-11-14 15:30:00,15,44,282,89,468,882,3316,3343,1395
2021-11-14 15:40:00,17,44,282,87,482,879,3177,3341,1462
2021-11-14 15:50:00,17,44,282,84,491,871,3049,3341,1533
2021-11-14 16:00:00,17,43,281,80,491,870,2918,3360,1588
2021-11-14 16:10:00,18,42,280,79,500,863,2758,3369,1680
2021-11-14 16:20:00,21,42,278,78,516,863,2629,3382,1788
2021-11-14 16:30:00,23,42,278,77,534,865,2546,3383,1829
2021-11-14 16:40:00,23,44,281,74,535,865,2367,3383,1904
2021-11-14 16:50:00,23,45,281,74,542,858,2226,3389,1979
2021-11-14 17:00:00,23,45,281,72,547,858,2137,3381,2039
2021-11-14 17:10:00,24,44,276,70,551,853,2021,3352,2116
2021-11-14 17:20:00,24,44,276,70,553,853,1915,3317,2144
2021-11-14 17:30:00,26,43,275,70,555,844,1820,3307,2187
2021-11-14 17:40:00,26,43,275,69,555,832,1711,3296,2264
2021-11-14 17:50:00,26,42,275,68,555,824,1614,3283,2338
2021-11-14 18:00:00,27,40,272,64,554,820,1527,3272,2401
2021-11-14 18:10:00,27,40,268,63,552,797,1458,3239,2469
2021-11-14 18:20:00,27,39,267,63,552,785,1376,3233,2486
2021-11-14 18:30:00,26,39,264,61,557,780,1300,3217,2523
2021-11-14 18:40:00,26,39,264,59,563,758,1245,3189,2528
2021-11-14 18:50:00,26,38,265,57,563,746,1195,3176,2593
2021-11-14 19:00:00,25,38,265,57,568,723,1137,3176,2621
2021-11-14 19:10:00,25,36,260,57,577,708,1086,3176,2673
2021-11-14 19:20:00,27,36,259,57,577,700,1022,3156,2685
2021-11-14 19:30:00,27,35,259,57,578,669,975,3117,2738
2021-11-14 19:40:00,27,35,255,55,581,666,917,3054,2748
2021-11-14 19:50:00,27,36,253,55,588,653,869,3016,2798
2021-11-14 20:00:00,27,36,250,60,589,627,827,2980,2832
2021-11-14 20:10:00,26,35,248,63,596,602,795,2902,2849
2021-11-14 20:20:00,26,33,246,65,604,587,756,2825,2849
2021-11-14 20:30:00,27,33,246,68,608,566,714,2751,2873
2021-11-14 20:40:00,27,33,236,68,612,551,675,2688,2873
2021-11-14 20:50:00,27,31,231,68,614,529,654,2628,2905
2021-11-14 21:00:00,27,31,230,71,614,512,618,2552,2941
2021-11-14 21:10:00,27,31,227,71,613,489,598,2466,2971
2021-11-14 21:20:00,27,31,223,72,610,476,568,2400,2981
2021-11-14 21:30:00,27,31,219,77,613,450,549,2300,2993
2021-11-14 21:40:00,27,31,209,78,615,435,513,2221,3011
2021-11-14 21:50:00,27,30,207,80,620,412,497,2155,3037
2021-11-14 22:00:00,27,29,207,81,624,397,488,2079,3037
2021-11-14 22:10:00,27,29,207,86,628,377,465,1995,3037
2021-11-14 22:20:00,28,29,205,89,633,364,461,1905,3036
2021-11-14 22:30:00,29,28,200,90,633,356,454,1818,3042
2021-11-14 22:40:00,29,28,190,92,627,337,451,1742,3052
2021-11-14 22:50:00,29,26,187,93,627,320,454,1660,3094
2021-11-14 23:00:00,28,25,183,96,628,303,456,1580,3094
2021-11-14 23:10:00,28,25,182,101,629,294,474,1502,3089
2021-11-14 23:20:00,28,25,179,105,629,279,513,1437,3087
2021-11-14 23:30:00,29,25,171,105,631,266,546,1364,3087
2021-11-14 23:40:00,29,24,169,105,634,256,591,1296,3087
2021-11-14 23:50:00,29,24,165,105,635,251,665,1227,3098
2021-11-15 00:00:00,28,24,160,110,636,242,732,1150,3098
2021-11-15 00:10:00,28,24,158,116,635,236,797,1100,3101
2021-11-15 00:20:00,28,24,151,118,632,227,865,1049,3101
2021-11-15 00:30:00,28,24,149,120,629,216,920,978,3115
2021-11-15 00:40:00,29,24,149,121,618,210,984,944,3115
2021-11-15 00:50:00,29,23,145,121,617,210,1063,902,3113
2021-11-15 01:00:00,29,22,143,123,612,200,1137,861,3113
2021-11-15 01:10:00,29,22,139,127,612,193,1203,817,3113
2021-11-15 01:20:00,29,21,134,128,609,188,1250,777,3107
2021-11-15 01:30:00,29,21,127,128,598,183,1317,748,3089
2021-11-15 01:40:00,29,21,122,129,598,181,1374,711,3080
2021-11-15 01:50:00,28,20,119,131,592,176,1430,691,3075
2021-11-15 02:00:00,29,19,116,135,570,172,1489,666,3050
2021-11-15 02:10:00,29,19,114,140,555,170,1554,645,3014
2021-11-15 02:20:00,29,18,112,140,553,166,1642,619,2992
2021-11-15 02:30:00,29,17,109,141,537,162,1703,591,2945
2021-11-15 02:40:00,28,17,106,143,514,159,1724,572,2934
2021-11-15 02:50:00,26,16,103,143,508,159,1775,564,2925
2021-11-15 03:00:00,25,16,101,155,496,160,1813,546,2916
2021-11-15 03:10:00,25,15,97,159,480,163,1857,528,2867
2021-11-15 03:20:00,26,15,94,161,457,164,1878,503,2836
2021-11-15 03:30:00,26,15,89,164,442,165,1901,482,2792
2021-11-15 03:40:00,25,15,88,166,427,166,1954,471,2724
2021-11-15 03:50:00,25,15,88,166,412,172,2003,459,2668
2021-11-15 04:00:00,24,15,87,167,407,186,2088,447,2620
2021-11-15 04:10:00,24,16,86,169,404,186,2186,437,2578
2021-11-15 04:20:00,23,16,82,169,377,194,2275,423,2505
2021-11-15 04:30:00,22,15,81,169,355,194,2371,408,2439
2021-11-15 04:40:00,22,15,81,178,344,205,2461,401,2378
2021-11-15 04:50:00,22,15,83,186,338,206,2560,392,2322
2021-11-15 05:00:00,22,15,83,191,321,209,2589,384,2232
2021-11-15 05:10:00,21,15,86,197,306,218,2627,384,2221
2021-11-15 05:20:00,19,16,87,199,294,224,2670,408,2156
2021-11-15 05:30:00,18,16,89,203,278,235,2673,408,2084
2021-11-15 05:40:00,18,16,90,208,263,242,2670,403,2017
2021-11-15 05:50:00,17,17,93,217,249,251,2666,403,1937
2021-11-15 06:00:00,16,17,96,219,242,259,2663,411,1870
2021-11-15 06:10:00,16,18,98,220,226,269,2650,440,1840
2021-11-15 06:20:00,15,18,102,226,220,278,2648,467,1730
2021-11-15 06:30:00,15,18,108,230,208,289,2648,472,1676
2021-11-15 06:40:00,15,19,111,233,197,299,2647,490,1631
2021-11-15 06:50:00,13,19,115,236,186,306,2634,514,1578
2021-11-15 07:00:00,13,19,119,236,175,317,2628,548,1514
2021-11-15 07:10:00,12,19,122,234,169,322,2626,581,1471
2021-11-15 07:20:00,11,19,128,234,162,333,2626,621,1423
2021-11-15 07:30:00,11,20,133,238,152,341,2630,658,1358
2021-11-15 07:40:00,11,21,135,244,148,351,2637,690,1321
2021-11-15 07:50:00,11,22,139,245,140,363,2651,714,1289
2021-11-15 08:00:00,11,22,144,250,133,377,2673,755,1257
2021-11-15 08:10:00,11,22,151,252,123,389,2705,788,1229
2021-11-15 08:20:00,10,22,157,252,115,396,2726,820,1187
2021-11-15 08:30:00,10,22,157,250,111,403,2752,854,1124
2021-11-15 08:40:00,9,22,161,249,107,411,2797,881,1085
2021-11-15 08:50:00,9,22,167,242,105,415,2811,918,1050
2021-11-15 09:00:00,9,22,169,242,102,423,2840,944,1013
2021-11-15 09:10:00,9,22,175,240,100,433,2880,985,1007
2021-11-15 09:20:00,9,22,181,239,94,446,2941,1035,964
2021-11-15 09:30:00,8,22,184,236,94,456,2962,1046,925
2021-11-15 09:40:00,8,22,188,232,89,458,2991,1073,895
2021-11-15 09:50:00,8,23,190,231,86,471,3099,1119,860
2021-11-15 10:00:00,8,24,190,229,86,481,3178,1139,832
2021-11-15 10:10:00,8,24,196,228,87,485,3259,1152,832
2021-11-15 10:20:00,8,27,206,215,88,508,3401,1211,913
2021-11-15 10:30:00,7,27,206,215,88,508,3401,1211,824
2021-11-15 10:40:00,7,27,210,215,90,520,3482,1247,824
2021-11-15 10:50:00,7,27,210,210,94,529,3572,1258,780
2021-11-15 11:00:00,7,27,210,207,108,529,3649,1292,771
2021-11-15 11:10:00,7,27,215,198,113,539,3649,1319,728
2021-11-15 11:20:00,7,27,217,192,116,551,3706,1339,725
2021-11-15 11:30:00,7,26,217,190,125,561,3761,1373,693
2021-11-15 11:40:00,8,26,217,186,141,565,3800,1383,678
2021-11-15 11:50:00,8,27,217,177,148,573,3828,1419,668
2021-11-15 12:00:00,8,28,217,172,162,588,3842,1434,664
2021-11-15 12:10:00,8,29,222,169,173,590,3876,1456,651
2021-11-15 12:20:00,9,30,225,169,187,605,3933,1533,651
2021-11-15 12:30:00,10,30,229,159,196,623,3948,1564,655
2021-11-15 12:40:00,10,28,230,153,210,631,3972,1591,660
2021-11-15 12:50:00,10,28,230,146,231,646,3989,1622,669
2021-11-15 13:00:00,10,29,232,137,243,659,4019,1681,672
2021-11-15 13:10:00,10,30,235,133,264,661,4075,1723,688
2021-11-15 13:20:00,10,31,237,131,288,661,4082,1762,705
2021-11-15 13:30:00,10,31,239,126,295,665,4082,1795,711
2021-11-15 13:40:00,11,31,241,121,316,675,4076,1847,742
2021-11-15 13:50:00,11,31,243,117,320,685,4053,1896,746
2021-11-15 14:00:00,12,32,243,112,336,686,4016,1926,756
2021-11-15 14:10:00,12,32,243,111,360,690,3998,1976,786
2021-11-15 14:20:00,13,32,244,106,385,704,3989,2015,811
2021-11-15 14:30:00,14,33,247,105,399,722,3951,2066,824
2021-11-15 14:40:00,14,34,248,100,415,724,3881,2111,836
2021-11-15 14:50:00,15,34,250,96,422,723,3789,2155,851
2021-11-15 15:00:00,15,35,250,94,432,726,3700,2193,869
2021-11-15 15:10:00,15,35,250,92,449,734,3541,2217,911
2021-11-15 15:20:00,16,35,251,88,461,741,3379,2305,939
2021-11-15 15:30:00,17,36,252,86,473,758,3260,2383,965
2021-11-15 15:40:00,17,36,252,82,486,761,3117,2450,966
2021-11-15 15:50:00,17,36,260,80,492,764,2950,2507,981
2021-11-15 16:00:00,17,38,260,79,492,764,2834,2520,1018
2021-11-15 16:10:00,17,39,260,77,492,764,2678,2604,1065
2021-11-15 16:20:00,17,40,260,76,492,767,2532,2640,1099
2021-11-15 16:30:00,18,41,260,72,500,770,2407,2711,1106
2021-11-15 16:40:00,18,40,260,68,510,770,2271,2764,1133
2021-11-15 16:50:00,19,39,259,67,513,770,2158,2807,1181
2021-11-15 17:00:00,19,39,258,67,523,771,2045,2853,1187
2021-11-15 17:10:00,21,39,254,67,524,771,1910,2856,1215
2021-11-15 17:20:00,21,39,254,67,532,764,1820,2895,1270
2021-11-15 17:30:00,21,39,257,67,549,763,1746,2949,1300
2021-11-15 17:40:00,21,39,264,67,554,756,1653,2986,1323
2021-11-15 17:50:00,21,40,264,66,559,755,1579,3034,1359
2021-11-15 18:00:00,21,40,265,62,561,741,1476,3078,1372
2021-11-15 18:10:00,21,39,266,59,568,731,1405,3088,1404
2021-11-15 18:20:00,21,39,266,58,585,731,1322,3088,1417
2021-11-15 18:30:00,22,39,266,57,590,731,1258,3084,1441
2021-11-15 18:40:00,22,39,266,57,590,740,1258,3084,1482
2021-11-15 18:50:00,82,64,366,164,883,999,1438,7108,10259
2021-11-15 19:00:00,106,78,386,175,1027,1036,1438,7141,11767
2021-11-15 19:10:00,119,81,386,181,1045,1047,1400,7141,11767
2021-11-15 19:20:00,119,81,386,184,1045,1036,1335,7022,11253
2021-11-15 19:30:00,116,79,376,184,1029,995,1212,6664,9917
2021-11-15 19:40:00,114,78,360,176,1004,928,1129,6197,8898
2021-11-15 19:50:00,114,76,351,173,972,891,1065,5852,8517
2021-11-15 20:00:00,109,75,340,171,938,846,998,5566,7968
2021-11-15 20:10:00,107,73,337,171,936,806,935,5315,7721
2021-11-15 20:20:00,104,70,328,173,936,784,891,5150,7653
2021-11-15 20:30:00,101,65,320,179,954,751,839,4987,7653
2021-11-15 20:40:00,100,64,319,194,955,707,797,4819,7730
2021-11-15 20:50:00,97,64,305,207,958,671,751,4604,7730
2021-11-15 21:00:00,95,64,301,210,958,635,702,4435,7664
2021-11-15 21:10:00,93,62,297,217,954,601,673,4221,7481
2021-11-15 21:20:00,91,59,295,227,951,568,642,4064,7338
2021-11-15 21:30:00,91,58,288,241,954,556,625,3921,7338
2021-11-15 21:40:00,93,57,286,246,966,533,594,3756,7363
2021-11-15 21:50:00,94,57,284,258,968,506,576,3630,7495
2021-11-15 22:00:00,95,57,276,265,977,482,565,3505,7719
2021-11-15 22:10:00,95,54,271,275,980,448,550,3349,7933
2021-11-15 22:20:00,96,54,262,283,984,433,536,3217,8950
2021-11-15 22:30:00,96,53,252,292,996,409,536,3048,8950
2021-11-15 22:40:00,94,50,246,304,996,378,537,2889,8777
2021-11-15 22:50:00,93,48,241,310,986,357,547,2740,8583
2021-11-15 23:00:00,93,46,240,311,978,340,556,2583,8543
2021-11-15 23:10:00,93,45,236,319,978,327,571,2436,8543
2021-11-15 23:20:00,94,44,229,323,969,320,605,2270,8543
2021-11-15 23:30:00,95,40,226,328,969,307,663,2167,8569
2021-11-15 23:40:00,95,38,213,333,969,295,717,2036,8564
2021-11-15 23:50:00,93,35,208,335,974,286,783,1906,8564
2021-11-16 00:00:00,92,35,204,343,974,281,865,1782,8457
2021-11-16 00:10:00,92,36,195,347,948,268,958,1662,8457
2021-11-16 00:20:00,90,36,194,348,935,256,1016,1569,8507
2021-11-16 00:30:00,90,34,187,357,924,243,1079,1482,8507
2021-11-16 00:40:00,89,34,182,357,902,237,1144,1412,8322
2021-11-16 00:50:00,88,34,173,357,884,236,1216,1332,8156
2021-11-16 01:00:00,86,32,172,366,884,234,1322,1262,8107
2021-11-16 01:10:00,86,31,165,371,884,234,1409,1186,7994
2021-11-16 01:20:00,85,31,165,372,865,227,1497,1135,7924
2021-11-16 01:30:00,85,30,157,372,854,215,1583,1072,7802
2021-11-16 01:40:00,84,29,151,372,834,208,1640,1004,7758
2021-11-16 01:50:00,82,28,144,372,802,207,1697,953,7566
2021-11-16 02:00:00,81,28,137,374,768,202,1771,904,7456
2021-11-16 02:10:00,80,27,134,374,746,198,1871,861,7407
2021-11-16 02:20:00,80,26,128,375,736,197,1970,821,7320
2021-11-16 02:30:00,78,25,123,380,717,195,2067,787,7242
2021-11-16 02:40:00,78,25,122,378,698,195,2145,759,7149
2021-11-16 02:50:00,77,24,122,378,686,198,2225,733,7144
2021-11-16 03:00:00,75,24,116,378,673,199,2305,715,6947
2021-11-16 03:10:00,72,24,113,384,638,199,2361,663,6766
2021-11-16 03:20:00,70,24,112,387,618,203,2437,645,6598
2021-11-16 03:30:00,69,24,110,388,590,210,2511,626,6488
2021-11-16 03:40:00,65,23,108,388,555,210,2598,619,6288
2021-11-16 03:50:00,63,23,105,394,532,215,2647,592,6111
2021-11-16 04:00:00,63,22,103,395,514,219,2746,567,5972
2021-11-16 04:10:00,63,22,103,403,485,230,2847,563,5796
2021-11-16 04:20:00,61,22,103,417,456,233,2977,544,5644
2021-11-16 04:30:00,59,23,104,425,447,244,3098,530,5479
2021-11-16 04:40:00,55,24,104,434,419,253,3201,512,5325
2021-11-16 04:50:00,54,24,107,445,396,265,3318,501,5199
2021-11-16 05:00:00,52,24,109,463,369,274,3457,494,5053
2021-11-16 05:10:00,52,26,112,473,362,284,3489,494,4860
2021-11-16 05:20:00,51,27,116,488,345,296,3489,527,4635
2021-11-16 05:30:00,48,28,117,488,322,299,3486,529,4497
2021-11-16 05:40:00,44,28,117,513,305,323,3443,536,4313
2021-11-16 05:50:00,44,29,119,530,299,337,3405,540,4177
2021-11-16 06:00:00,43,30,124,533,282,348,3403,564,3970
2021-11-16 06:10:00,40,32,127,544,270,362,3371,585,3791
2021-11-16 06:20:00,40,33,135,550,254,378,3342,611,3656
2021-11-16 06:30:00,37,32,135,565,243,383,3300,640,3468
2021-11-16 06:40:00,35,33,139,567,226,391,3296,661,3271
2021-11-16 06:50:00,35,34,141,568,217,400,3268,720,3136
2021-11-16 07:00:00,34,35,145,571,203,415,3257,748,2976
2021-11-16 07:10:00,32,35,153,572,189,421,3245,787,2809
2021-11-16 07:20:00,30,35,159,578,188,424,3245,828,2659
2021-11-16 07:30:00,29,35,165,578,174,436,3262,879,2528
2021-11-16 07:40:00,27,35,167,581,160,447,3264,936,2377
2021-11-16 07:50:00,26,35,169,581,158,457,3271,983,2242
2021-11-16 08:00:00,25,35,171,580,149,472,3328,1041,2159
2021-11-16 08:10:00,24,35,178,576,144,481,3351,1101,2055
2021-11-16 08:20:00,22,36,185,575,137,483,3377,1143,1922
2021-11-16 08:30:00,22,35,185,564,130,501,3409,1182,1814
2021-11-16 08:40:00,20,36,186,558,123,519,3452,1218,1741
2021-11-16 08:50:00,18,37,194,549,122,520,3490,1276,1682
2021-11-16 09:00:00,18,37,206,542,113,539,3512,1326,1600
2021-11-16 09:10:00,18,37,207,534,111,551,3566,1375,1548
2021-11-16 09:20:00,17,38,207,533,108,554,3625,1436,1465
2021-11-16 09:30:00,17,40,208,532,108,568,3714,1468,1389
2021-11-16 09:40:00,17,41,213,513,108,576,3771,1486,1334
2021-11-16 09:50:00,16,41,215,499,108,579,3845,1523,1270
2021-11-16 10:00:00,16,42,221,480,109,586,3970,1563,1211
2021-11-16 10:10:00,15,43,223,475,112,587,4019,1609,1211
2021-11-16 10:20:00,15,43,233,467,120,595,4174,1635,1201
2021-11-16 10:30:00,15,42,235,454,127,599,4272,1670,1201
2021-11-16 10:40:00,15,42,236,446,132,612,4366,1685,1107
2021-11-16 10:50:00,14,44,239,434,141,623,4459,1727,1085
2021-11-16 11:00:00,14,44,243,418,149,634,4511,1778,1071
2021-11-16 11:10:00,14,44,247,407,157,658,4562,1802,1006
2021-11-16 11:20:00,15,44,249,393,174,674,4642,1861,973
2021-11-16 11:30:00,15,45,253,384,185,676,4642,1872,970
2021-11-16 11:40:00,15,47,256,375,199,677,4671,1914,949
2021-11-16 11:50:00,15,49,260,355,205,685,4736,1942,940
2021-11-16 12:00:00,15,49,260,351,223,688,4746,1987,949
2021-11-16 12:10:00,18,49,261,336,240,711,4746,2016,960
2021-11-16 12:20:00,18,50,264,323,255,728,4783,2075,964
2021-11-16 12:30:00,19,51,271,310,267,748,4783,2114,1003
2021-11-16 12:40:00,20,52,276,290,289,755,4783,2148,1018
2021-11-16 12:50:00,20,52,280,278,297,765,4773,2187,1018
2021-11-16 13:00:00,21,52,282,269,318,776,4770,2260,1047
2021-11-16 13:10:00,24,52,285,258,338,789,4773,2301,1095
2021-11-16 13:20:00,24,52,285,246,351,809,4817,2390,1137
2021-11-16 13:30:00,25,53,285,238,361,812,4817,2440,1154
2021-11-16 13:40:00,25,53,287,223,374,818,4800,2448,1177
2021-11-16 13:50:00,25,53,290,218,381,823,4752,2514,1248
2021-11-16 14:00:00,28,52,291,208,392,842,4725,2576,1268
2021-11-16 14:10:00,30,52,296,194,407,849,4725,2656,1330
2021-11-16 14:20:00,30,52,300,188,411,865,4626,2720,1397
2021-11-16 14:30:00,30,54,300,181,418,871,4598,2794,1432
2021-11-16 14:40:00,31,54,301,172,429,877,4569,2843,1477
2021-11-16 14:50:00,31,55,301,166,443,881,4460,2913,1534
2021-11-16 15:00:00,32,55,303,157,458,882,4341,2970,1569
2021-11-16 15:10:00,33,55,309,146,472,896,4134,3007,1617
2021-11-16 15:20:00,34,57,310,141,481,909,3945,3124,1677
2021-11-16 15:30:00,35,60,310,137,496,918,3737,3194,1735
2021-11-16 15:40:00,36,60,303,129,510,923,3540,3270,1760
2021-11-16 15:50:00,36,60,303,123,510,923,3390,3354,1796
2021-11-16 16:00:00,36,62,308,116,523,924,3243,3437,1848
2021-11-16 16:10:00,36,64,308,112,537,934,3106,3540,1898
2021-11-16 16:20:00,36,64,308,109,549,935,2950,3724,2052
2021-11-16 16:30:00,37,67,308,109,564,963,2833,3981,2173
2021-11-16 16:40:00,39,68,318,104,588,966,2644,4130,2223
2021-11-16 16:50:00,39,67,318,100,608,966,2516,4189,2231
2021-11-16 17:00:00,39,67,316,99,609,952,2381,4221,2270
2021-11-16 17:10:00,39,67,316,99,617,952,2258,4256,2312
2021-11-16 17:20:00,39,67,329,112,639,956,2182,4519,2466
2021-11-16 17:30:00,44,68,330,112,662,977,2113,4628,2534
2021-11-16 17:40:00,45,68,333,104,665,977,1992,4686,2568
2021-11-16 17:50:00,45,68,332,98,665,962,1882,4788,2663
2021-11-16 18:00:00,46,67,333,93,656,962,1741,4789,2664
2021-11-16 18:10:00,47,67,335,93,656,955,1677,4820,2693
2021-11-16 18:20:00,47,67,336,91,656,946,1627,4820,2700
2021-11-16 18:30:00,47,67,343,84,656,944,1540,4808,2700
2021-11-16 18:40:00,47,67,359,82,645,911,1429,4797,2700
2021-11-16 18:50:00,47,67,361,79,637,890,1359,4720,2699
2021-11-16 19:00:00,47,67,361,79,633,853,1254,4656,2699
2021-11-16 19:10:00,45,63,355,79,634,834,1206,4584,2699
2021-11-16 19:20:00,43,62,349,80,633,810,1155,4514,2708
2021-11-16 19:30:00,42,61,333,80,633,775,1089,4356,2708
2021-11-16 19:40:00,42,58,322,81,630,754,1014,4260,2708
2021-11-16 19:50:00,42,57,317,81,624,728,953,4176,2719
2021-11-16 20:00:00,43,56,313,83,624,703,915,4075,2804
2021-11-16 20:10:00,44,54,300,85,624,676,886,3972,2804
2021-11-16 20:20:00,44,52,277,85,624,641,820,3762,2747
2021-11-16 20:30:00,40,46,243,82,540,535,691,3030,2373
2021-11-16 20:40:00,40,45,242,82,540,513,665,3030,2373
2021-11-16 20:50:00,44,45,242,92,545,513,665,3228,2879
2021-11-16 21:00:00,48,48,274,110,716,563,689,3619,3552
2021-11-16 21:10:00,50,48,274,112,717,563,689,3619,3552
2021-11-16 21:20:00,50,46,265,114,729,529,659,3430,3509
2021-11-16 21:30:00,47,45,256,118,736,506,638,3270,3509
2021-11-16 21:40:00,47,45,246,121,744,468,606,3097,3538
2021-11-16 21:50:00,47,44,245,125,751,445,575,2982,3570
2021-11-16 22:00:00,47,41,240,125,772,426,547,2899,3679
2021-11-16 22:10:00,48,41,239,132,783,404,547,2761,3813
2021-11-16 22:20:00,50,41,235,138,803,388,543,2719,3928
2021-11-16 22:30:00,50,39,234,139,803,368,537,2606,4045
2021-11-16 22:40:00,50,38,228,142,809,352,531,2478,4100
2021-11-16 22:50:00,49,37,220,150,809,339,529,2341,4204
2021-11-16 23:00:00,49,37,216,154,814,326,529,2183,4252
2021-11-16 23:10:00,49,37,215,155,818,306,572,2083,4334
2021-11-16 23:20:00,49,37,209,155,814,299,572,2006,4334
2021-11-16 23:30:00,49,37,209,157,818,299,596,2006,4371
2021-11-16 23:40:00,52,33,202,176,819,274,773,1730,4758
2021-11-16 23:50:00,52,33,202,176,819,274,825,1730,4758
2021-11-17 00:00:00,52,30,191,176,795,246,825,1577,4719
2021-11-17 00:10:00,54,30,191,181,795,241,910,1577,4719
2021-11-17 00:20:00,54,32,194,193,816,238,987,1520,5113
2021-11-17 00:30:00,53,32,194,196,816,232,1059,1509,5113
2021-11-17 00:40:00,51,29,186,197,808,223,1123,1360,5008
2021-11-17 00:50:00,51,28,181,197,777,218,1243,1280,4963
2021-11-17 01:00:00,51,28,173,203,768,216,1308,1203,4961
2021-11-17 01:10:00,51,27,166,204,746,205,1389,1140,4961
2021-11-17 01:20:00,50,27,162,204,729,203,1430,1073,5011
2021-11-17 01:30:00,50,26,157,210,712,200,1504,1024,5011
2021-11-17 01:40:00,48,25,153,214,698,199,1568,974,4984
2021-11-17 01:50:00,46,25,147,214,696,196,1631,921,4980
2021-11-17 02:00:00,46,25,142,214,685,184,1712,870,4937
2021-11-17 02:10:00,46,25,138,214,670,183,1773,841,4910
2021-11-17 02:20:00,47,24,135,216,665,182,1860,809,4834
2021-11-17 02:30:00,47,23,131,224,653,179,1953,782,4805
2021-11-17 02:40:00,47,23,127,224,651,177,2033,754,4718
2021-11-17 02:50:00,47,23,121,228,630,179,2087,723,4710
2021-11-17 03:00:00,47,22,117,228,608,181,2120,680,4610
2021-11-17 03:10:00,45,22,115,229,580,187,2202,665,4574
2021-11-17 03:20:00,46,22,113,237,555,187,2258,635,4466
2021-11-17 03:30:00,45,22,109,237,530,189,2284,628,4434
2021-11-17 03:40:00,45,22,108,233,496,191,2334,609,4338
2021-11-17 03:50:00,43,21,105,233,469,191,2381,587,4269
2021-11-17 04:00:00,43,21,104,238,443,198,2448,563,4193
2021-11-17 04:10:00,42,21,103,243,415,199,2517,551,4100
2021-11-17 04:20:00,42,20,102,250,403,211,2633,543,4012
2021-11-17 04:30:00,41,20,102,254,386,225,2766,529,3913
2021-11-17 04:40:00,40,21,100,265,371,229,2868,510,3804
2021-11-17 04:50:00,39,21,100,276,348,236,2931,500,3693
2021-11-17 05:00:00,39,21,102,284,327,246,2981,491,3572
2021-11-17 05:10:00,36,21,103,296,312,255,3004,491,3451
2021-11-17 05:20:00,33,21,104,304,301,261,3010,515,3331
2021-11-17 05:30:00,32,23,107,312,290,273,3010,515,3206
2021-11-17 05:40:00,32,24,109,316,272,280,2998,522,3052
2021-11-17 05:50:00,32,25,110,316,261,292,2981,522,2917
2021-11-17 06:00:00,29,25,117,319,245,308,2959,549,2796
2021-11-17 06:10:00,28,27,119,328,233,313,2959,562,2688
2021-11-17 06:20:00,28,27,121,332,217,318,2957,582,2547
2021-11-17 06:30:00,26,28,122,345,208,333,2957,596,2421
2021-11-17 06:40:00,26,29,127,350,199,340,2955,621,2321
2021-11-17 06:50:00,25,31,132,365,185,349,2955,660,2276
2021-11-17 07:00:00,24,31,135,367,177,357,2960,705,2152
2021-11-17 07:10:00,24,31,141,376,166,376,2960,758,2064
2021-11-17 07:20:00,23,31,144,381,164,387,2930,810,1992
2021-11-17 07:30:00,23,31,153,381,158,395,2926,839,1869
